lat,lon,cloud_cover
13.50,-130.50,0.98
13.50,-129.50,0.99
13.50,-128.50,0.95
13.50,-127.50,0.94
13.50,-126.50,0.95
13.50,-125.50,0.96
13.50,-124.50,0.98
13.50,-123.50,0.98
13.50,-122.50,0.96
13.50,-121.50,0.94
13.50,-120.50,0.91
13.50,-119.50,0.92
13.50,-118.50,0.88
13.50,-117.50,0.84
13.50,-116.50,0.82
13.50,-115.50,0.61
13.50,-114.50,0.70
13.50,-113.50,0.70
13.50,-112.50,0.65
13.50,-111.50,0.66
13.50,-110.50,0.65
13.50,-109.50,0.52
13.50,-108.50,0.45
13.50,-107.50,0.41
13.50,-106.50,0.50
13.50,-105.50,0.42
13.50,-104.50,0.27
13.50,-103.50,0.34
13.50,-102.50,0.44
13.50,-101.50,0.28
13.50,-100.50,0.36
13.50,-99.50,0.24
13.50,-98.50,0.25
13.50,-97.50,0.27
13.50,-96.50,0.29
13.50,-95.50,0.31
13.50,-94.50,0.42
13.50,-93.50,0.24
13.50,-92.50,0.43
13.50,-91.50,0.53
13.50,-90.50,0.39
13.50,-89.50,0.41
13.50,-88.50,0.34
13.50,-87.50,0.29
13.50,-86.50,0.55
13.50,-85.50,0.84
13.50,-84.50,0.96
13.50,-83.50,0.69
13.50,-82.50,0.62
13.50,-81.50,0.69
13.50,-80.50,0.57
13.50,-79.50,0.51
13.50,-78.50,0.80
13.50,-77.50,0.84
13.50,-76.50,0.95
13.50,-75.50,0.84
13.50,-74.50,0.80
13.50,-73.50,0.66
13.50,-72.50,0.74
13.50,-71.50,0.82
13.50,-70.50,0.87
13.50,-69.50,0.85
13.50,-68.50,0.81
13.50,-67.50,0.88
13.50,-66.50,0.71
13.50,-65.50,0.57
13.50,-64.50,0.78
13.50,-63.50,0.60
13.50,-62.50,0.58
13.50,-61.50,0.64
14.50,-130.50,0.92
14.50,-129.50,0.98
14.50,-128.50,0.97
14.50,-127.50,0.90
14.50,-126.50,0.87
14.50,-125.50,0.94
14.50,-124.50,0.95
14.50,-123.50,0.99
14.50,-122.50,0.97
14.50,-121.50,0.92
14.50,-120.50,0.94
14.50,-119.50,0.95
14.50,-118.50,0.87
14.50,-117.50,0.73
14.50,-116.50,0.87
14.50,-115.50,0.87
14.50,-114.50,0.77
14.50,-113.50,0.69
14.50,-112.50,0.81
14.50,-111.50,0.56
14.50,-110.50,0.77
14.50,-109.50,0.69
14.50,-108.50,0.52
14.50,-107.50,0.45
14.50,-106.50,0.36
14.50,-105.50,0.41
14.50,-104.50,0.33
14.50,-103.50,0.16
14.50,-102.50,0.20
14.50,-101.50,0.28
14.50,-100.50,0.16
14.50,-99.50,0.18
14.50,-98.50,0.15
14.50,-97.50,0.15
14.50,-96.50,0.27
14.50,-95.50,0.22
14.50,-94.50,0.45
14.50,-93.50,0.67
14.50,-92.50,0.52
14.50,-91.50,0.51
14.50,-90.50,0.57
14.50,-89.50,0.55
14.50,-88.50,0.44
14.50,-87.50,0.43
14.50,-86.50,0.76
14.50,-85.50,0.82
14.50,-84.50,0.78
14.50,-83.50,0.64
14.50,-82.50,0.53
14.50,-81.50,0.73
14.50,-80.50,0.64
14.50,-79.50,0.64
14.50,-78.50,0.56
14.50,-77.50,0.61
14.50,-76.50,0.77
14.50,-75.50,0.68
14.50,-74.50,0.56
14.50,-73.50,0.54
14.50,-72.50,0.80
14.50,-71.50,0.77
14.50,-70.50,0.68
14.50,-69.50,0.72
14.50,-68.50,0.67
14.50,-67.50,0.67
14.50,-66.50,0.58
14.50,-65.50,0.47
14.50,-64.50,0.67
14.50,-63.50,0.61
14.50,-62.50,0.68
14.50,-61.50,0.56
15.50,-130.50,0.92
15.50,-129.50,0.86
15.50,-128.50,1.00
15.50,-127.50,0.95
15.50,-126.50,0.86
15.50,-125.50,0.86
15.50,-124.50,0.91
15.50,-123.50,0.99
15.50,-122.50,0.98
15.50,-121.50,0.98
15.50,-120.50,0.97
15.50,-119.50,0.94
15.50,-118.50,0.90
15.50,-117.50,0.87
15.50,-116.50,0.83
15.50,-115.50,0.97
15.50,-114.50,0.92
15.50,-113.50,0.80
15.50,-112.50,0.79
15.50,-111.50,0.72
15.50,-110.50,0.72
15.50,-109.50,0.66
15.50,-108.50,0.59
15.50,-107.50,0.28
15.50,-106.50,0.44
15.50,-105.50,0.33
15.50,-104.50,0.30
15.50,-103.50,0.18
15.50,-102.50,0.17
15.50,-101.50,0.13
15.50,-100.50,0.32
15.50,-99.50,0.23
15.50,-98.50,0.13
15.50,-97.50,0.14
15.50,-96.50,0.14
15.50,-95.50,0.24
15.50,-94.50,0.22
15.50,-93.50,0.29
15.50,-92.50,0.44
15.50,-91.50,0.23
15.50,-90.50,0.74
15.50,-89.50,0.75
15.50,-88.50,0.57
15.50,-87.50,0.41
15.50,-86.50,0.41
15.50,-85.50,0.51
15.50,-84.50,0.72
15.50,-83.50,0.47
15.50,-82.50,0.59
15.50,-81.50,0.55
15.50,-80.50,0.59
15.50,-79.50,0.56
15.50,-78.50,0.50
15.50,-77.50,0.52
15.50,-76.50,0.52
15.50,-75.50,0.51
15.50,-74.50,0.49
15.50,-73.50,0.48
15.50,-72.50,0.56
15.50,-71.50,0.55
15.50,-70.50,0.71
15.50,-69.50,0.57
15.50,-68.50,0.60
15.50,-67.50,0.67
15.50,-66.50,0.61
15.50,-65.50,0.72
15.50,-64.50,0.65
15.50,-63.50,0.56
15.50,-62.50,0.55
15.50,-61.50,0.70
16.50,-130.50,0.87
16.50,-129.50,0.91
16.50,-128.50,0.98
16.50,-127.50,1.00
16.50,-126.50,0.99
16.50,-125.50,0.99
16.50,-124.50,0.98
16.50,-123.50,0.99
16.50,-122.50,0.99
16.50,-121.50,1.00
16.50,-120.50,0.98
16.50,-119.50,0.97
16.50,-118.50,0.98
16.50,-117.50,0.94
16.50,-116.50,0.88
16.50,-115.50,0.90
16.50,-114.50,0.90
16.50,-113.50,0.87
16.50,-112.50,0.89
16.50,-111.50,0.64
16.50,-110.50,0.66
16.50,-109.50,0.61
16.50,-108.50,0.52
16.50,-107.50,0.38
16.50,-106.50,0.26
16.50,-105.50,0.41
16.50,-104.50,0.18
16.50,-103.50,0.23
16.50,-102.50,0.13
16.50,-101.50,0.17
16.50,-100.50,0.37
16.50,-99.50,0.20
16.50,-98.50,0.09
16.50,-97.50,0.11
16.50,-96.50,0.05
16.50,-95.50,0.28
16.50,-94.50,0.25
16.50,-93.50,0.16
16.50,-92.50,0.19
16.50,-91.50,0.46
16.50,-90.50,0.71
16.50,-89.50,0.72
16.50,-88.50,0.70
16.50,-87.50,0.49
16.50,-86.50,0.34
16.50,-85.50,0.26
16.50,-84.50,0.53
16.50,-83.50,0.68
16.50,-82.50,0.48
16.50,-81.50,0.45
16.50,-80.50,0.57
16.50,-79.50,0.57
16.50,-78.50,0.48
16.50,-77.50,0.40
16.50,-76.50,0.39
16.50,-75.50,0.31
16.50,-74.50,0.33
16.50,-73.50,0.35
16.50,-72.50,0.31
16.50,-71.50,0.46
16.50,-70.50,0.45
16.50,-69.50,0.37
16.50,-68.50,0.58
16.50,-67.50,0.52
16.50,-66.50,0.51
16.50,-65.50,0.51
16.50,-64.50,0.58
16.50,-63.50,0.47
16.50,-62.50,0.36
16.50,-61.50,0.59
17.50,-130.50,0.95
17.50,-129.50,0.98
17.50,-128.50,0.96
17.50,-127.50,0.99
17.50,-126.50,0.99
17.50,-125.50,0.99
17.50,-124.50,0.98
17.50,-123.50,0.99
17.50,-122.50,0.99
17.50,-121.50,0.94
17.50,-120.50,0.97
17.50,-119.50,0.98
17.50,-118.50,0.97
17.50,-117.50,0.96
17.50,-116.50,0.89
17.50,-115.50,0.91
17.50,-114.50,0.84
17.50,-113.50,0.87
17.50,-112.50,0.66
17.50,-111.50,0.52
17.50,-110.50,0.41
17.50,-109.50,0.70
17.50,-108.50,0.24
17.50,-107.50,0.30
17.50,-106.50,0.31
17.50,-105.50,0.37
17.50,-104.50,0.36
17.50,-103.50,0.29
17.50,-102.50,0.23
17.50,-101.50,0.11
17.50,-100.50,0.12
17.50,-99.50,0.05
17.50,-98.50,0.08
17.50,-97.50,0.16
17.50,-96.50,0.35
17.50,-95.50,0.77
17.50,-94.50,0.71
17.50,-93.50,0.50
17.50,-92.50,0.24
17.50,-91.50,0.28
17.50,-90.50,0.41
17.50,-89.50,0.66
17.50,-88.50,0.68
17.50,-87.50,0.36
17.50,-86.50,0.38
17.50,-85.50,0.38
17.50,-84.50,0.54
17.50,-83.50,0.55
17.50,-82.50,0.53
17.50,-81.50,0.31
17.50,-80.50,0.43
17.50,-79.50,0.40
17.50,-78.50,0.46
17.50,-77.50,0.42
17.50,-76.50,0.44
17.50,-75.50,0.70
17.50,-74.50,0.68
17.50,-73.50,0.45
17.50,-72.50,0.34
17.50,-71.50,0.44
17.50,-70.50,0.54
17.50,-69.50,0.40
17.50,-68.50,0.57
17.50,-67.50,0.56
17.50,-66.50,0.45
17.50,-65.50,0.41
17.50,-64.50,0.52
17.50,-63.50,0.36
17.50,-62.50,0.35
17.50,-61.50,0.40
18.50,-130.50,0.98
18.50,-129.50,0.95
18.50,-128.50,0.98
18.50,-127.50,0.98
18.50,-126.50,0.97
18.50,-125.50,0.99
18.50,-124.50,0.99
18.50,-123.50,0.99
18.50,-122.50,0.99
18.50,-121.50,0.99
18.50,-120.50,1.00
18.50,-119.50,0.99
18.50,-118.50,0.99
18.50,-117.50,0.94
18.50,-116.50,0.95
18.50,-115.50,0.91
18.50,-114.50,0.84
18.50,-113.50,0.83
18.50,-112.50,0.47
18.50,-111.50,0.57
18.50,-110.50,0.29
18.50,-109.50,0.31
18.50,-108.50,0.32
18.50,-107.50,0.21
18.50,-106.50,0.18
18.50,-105.50,0.12
18.50,-104.50,0.19
18.50,-103.50,0.09
18.50,-102.50,0.05
18.50,-101.50,0.01
18.50,-100.50,0.01
18.50,-99.50,0.01
18.50,-98.50,0.03
18.50,-97.50,0.26
18.50,-96.50,0.87
18.50,-95.50,0.75
18.50,-94.50,0.43
18.50,-93.50,0.39
18.50,-92.50,0.17
18.50,-91.50,0.12
18.50,-90.50,0.27
18.50,-89.50,0.57
18.50,-88.50,0.80
18.50,-87.50,0.53
18.50,-86.50,0.43
18.50,-85.50,0.49
18.50,-84.50,0.43
18.50,-83.50,0.53
18.50,-82.50,0.49
18.50,-81.50,0.51
18.50,-80.50,0.41
18.50,-79.50,0.38
18.50,-78.50,0.33
18.50,-77.50,0.62
18.50,-76.50,0.62
18.50,-75.50,0.45
18.50,-74.50,0.38
18.50,-73.50,0.42
18.50,-72.50,0.29
18.50,-71.50,0.44
18.50,-70.50,0.64
18.50,-69.50,0.61
18.50,-68.50,0.51
18.50,-67.50,0.56
18.50,-66.50,0.58
18.50,-65.50,0.53
18.50,-64.50,0.51
18.50,-63.50,0.49
18.50,-62.50,0.43
18.50,-61.50,0.38
19.50,-130.50,0.93
19.50,-129.50,0.96
19.50,-128.50,0.97
19.50,-127.50,1.00
19.50,-126.50,1.00
19.50,-125.50,0.99
19.50,-124.50,0.99
19.50,-123.50,1.00
19.50,-122.50,1.00
19.50,-121.50,1.00
19.50,-120.50,1.00
19.50,-119.50,1.00
19.50,-118.50,1.00
19.50,-117.50,0.96
19.50,-116.50,0.97
19.50,-115.50,0.97
19.50,-114.50,0.87
19.50,-113.50,0.86
19.50,-112.50,0.56
19.50,-111.50,0.82
19.50,-110.50,0.50
19.50,-109.50,0.50
19.50,-108.50,0.29
19.50,-107.50,0.11
19.50,-106.50,0.04
19.50,-105.50,0.24
19.50,-104.50,0.06
19.50,-103.50,0.00
19.50,-102.50,0.01
19.50,-101.50,0.04
19.50,-100.50,0.03
19.50,-99.50,0.09
19.50,-98.50,0.17
19.50,-97.50,0.39
19.50,-96.50,0.75
19.50,-95.50,0.86
19.50,-94.50,0.67
19.50,-93.50,0.50
19.50,-92.50,0.23
19.50,-91.50,0.03
19.50,-90.50,0.07
19.50,-89.50,0.35
19.50,-88.50,0.76
19.50,-87.50,0.59
19.50,-86.50,0.56
19.50,-85.50,0.45
19.50,-84.50,0.45
19.50,-83.50,0.46
19.50,-82.50,0.44
19.50,-81.50,0.48
19.50,-80.50,0.43
19.50,-79.50,0.50
19.50,-78.50,0.28
19.50,-77.50,0.37
19.50,-76.50,0.29
19.50,-75.50,0.38
19.50,-74.50,0.41
19.50,-73.50,0.25
19.50,-72.50,0.34
19.50,-71.50,0.41
19.50,-70.50,0.55
19.50,-69.50,0.45
19.50,-68.50,0.53
19.50,-67.50,0.51
19.50,-66.50,0.58
19.50,-65.50,0.43
19.50,-64.50,0.50
19.50,-63.50,0.38
19.50,-62.50,0.33
19.50,-61.50,0.35
20.50,-130.50,0.95
20.50,-129.50,0.96
20.50,-128.50,1.00
20.50,-127.50,0.98
20.50,-126.50,0.99
20.50,-125.50,0.99
20.50,-124.50,1.00
20.50,-123.50,1.00
20.50,-122.50,1.00
20.50,-121.50,1.00
20.50,-120.50,1.00
20.50,-119.50,1.00
20.50,-118.50,0.98
20.50,-117.50,0.99
20.50,-116.50,0.93
20.50,-115.50,0.94
20.50,-114.50,0.76
20.50,-113.50,0.76
20.50,-112.50,0.69
20.50,-111.50,0.73
20.50,-110.50,0.73
20.50,-109.50,0.66
20.50,-108.50,0.32
20.50,-107.50,0.27
20.50,-106.50,0.14
20.50,-105.50,0.22
20.50,-104.50,0.04
20.50,-103.50,0.01
20.50,-102.50,0.01
20.50,-101.50,0.00
20.50,-100.50,0.03
20.50,-99.50,0.10
20.50,-98.50,0.43
20.50,-97.50,0.80
20.50,-96.50,0.88
20.50,-95.50,0.89
20.50,-94.50,0.74
20.50,-93.50,0.62
20.50,-92.50,0.33
20.50,-91.50,0.14
20.50,-90.50,0.12
20.50,-89.50,0.37
20.50,-88.50,0.73
20.50,-87.50,0.74
20.50,-86.50,0.62
20.50,-85.50,0.53
20.50,-84.50,0.50
20.50,-83.50,0.48
20.50,-82.50,0.47
20.50,-81.50,0.39
20.50,-80.50,0.52
20.50,-79.50,0.47
20.50,-78.50,0.28
20.50,-77.50,0.42
20.50,-76.50,0.63
20.50,-75.50,0.53
20.50,-74.50,0.46
20.50,-73.50,0.30
20.50,-72.50,0.33
20.50,-71.50,0.33
20.50,-70.50,0.29
20.50,-69.50,0.33
20.50,-68.50,0.46
20.50,-67.50,0.43
20.50,-66.50,0.48
20.50,-65.50,0.40
20.50,-64.50,0.54
20.50,-63.50,0.46
20.50,-62.50,0.46
20.50,-61.50,0.31
21.50,-130.50,0.88
21.50,-129.50,0.92
21.50,-128.50,0.98
21.50,-127.50,0.98
21.50,-126.50,0.97
21.50,-125.50,0.95
21.50,-124.50,0.96
21.50,-123.50,0.99
21.50,-122.50,1.00
21.50,-121.50,0.99
21.50,-120.50,1.00
21.50,-119.50,0.99
21.50,-118.50,0.99
21.50,-117.50,0.99
21.50,-116.50,0.97
21.50,-115.50,0.81
21.50,-114.50,0.88
21.50,-113.50,0.77
21.50,-112.50,0.75
21.50,-111.50,0.74
21.50,-110.50,0.58
21.50,-109.50,0.49
21.50,-108.50,0.54
21.50,-107.50,0.38
21.50,-106.50,0.21
21.50,-105.50,0.19
21.50,-104.50,0.01
21.50,-103.50,0.00
21.50,-102.50,0.00
21.50,-101.50,0.02
21.50,-100.50,0.12
21.50,-99.50,0.26
21.50,-98.50,0.56
21.50,-97.50,0.95
21.50,-96.50,0.94
21.50,-95.50,0.85
21.50,-94.50,0.78
21.50,-93.50,0.49
21.50,-92.50,0.47
21.50,-91.50,0.18
21.50,-90.50,0.12
21.50,-89.50,0.13
21.50,-88.50,0.44
21.50,-87.50,0.48
21.50,-86.50,0.63
21.50,-85.50,0.63
21.50,-84.50,0.53
21.50,-83.50,0.51
21.50,-82.50,0.56
21.50,-81.50,0.38
21.50,-80.50,0.48
21.50,-79.50,0.39
21.50,-78.50,0.61
21.50,-77.50,0.68
21.50,-76.50,0.53
21.50,-75.50,0.45
21.50,-74.50,0.37
21.50,-73.50,0.35
21.50,-72.50,0.38
21.50,-71.50,0.51
21.50,-70.50,0.36
21.50,-69.50,0.33
21.50,-68.50,0.32
21.50,-67.50,0.42
21.50,-66.50,0.68
21.50,-65.50,0.52
21.50,-64.50,0.41
21.50,-63.50,0.39
21.50,-62.50,0.28
21.50,-61.50,0.33
22.50,-130.50,0.85
22.50,-129.50,0.94
22.50,-128.50,0.96
22.50,-127.50,0.97
22.50,-126.50,0.96
22.50,-125.50,0.93
22.50,-124.50,0.91
22.50,-123.50,0.98
22.50,-122.50,0.99
22.50,-121.50,0.99
22.50,-120.50,0.99
22.50,-119.50,0.99
22.50,-118.50,0.96
22.50,-117.50,0.98
22.50,-116.50,0.96
22.50,-115.50,0.93
22.50,-114.50,0.88
22.50,-113.50,0.71
22.50,-112.50,0.66
22.50,-111.50,0.70
22.50,-110.50,0.55
22.50,-109.50,0.26
22.50,-108.50,0.32
22.50,-107.50,0.38
22.50,-106.50,0.35
22.50,-105.50,0.12
22.50,-104.50,0.00
22.50,-103.50,0.02
22.50,-102.50,0.01
22.50,-101.50,0.01
22.50,-100.50,0.13
22.50,-99.50,0.34
22.50,-98.50,0.66
22.50,-97.50,0.87
22.50,-96.50,0.88
22.50,-95.50,0.90
22.50,-94.50,0.78
22.50,-93.50,0.51
22.50,-92.50,0.34
22.50,-91.50,0.37
22.50,-90.50,0.39
22.50,-89.50,0.19
22.50,-88.50,0.14
22.50,-87.50,0.10
22.50,-86.50,0.37
22.50,-85.50,0.45
22.50,-84.50,0.46
22.50,-83.50,0.50
22.50,-82.50,0.31
22.50,-81.50,0.47
22.50,-80.50,0.57
22.50,-79.50,0.58
22.50,-78.50,0.45
22.50,-77.50,0.45
22.50,-76.50,0.49
22.50,-75.50,0.37
22.50,-74.50,0.36
22.50,-73.50,0.49
22.50,-72.50,0.31
22.50,-71.50,0.43
22.50,-70.50,0.49
22.50,-69.50,0.34
22.50,-68.50,0.39
22.50,-67.50,0.34
22.50,-66.50,0.46
22.50,-65.50,0.58
22.50,-64.50,0.44
22.50,-63.50,0.57
22.50,-62.50,0.30
22.50,-61.50,0.29
23.50,-130.50,0.96
23.50,-129.50,0.93
23.50,-128.50,0.95
23.50,-127.50,0.91
23.50,-126.50,0.92
23.50,-125.50,0.95
23.50,-124.50,0.96
23.50,-123.50,0.96
23.50,-122.50,0.98
23.50,-121.50,0.98
23.50,-120.50,0.98
23.50,-119.50,0.97
23.50,-118.50,0.97
23.50,-117.50,0.96
23.50,-116.50,0.87
23.50,-115.50,0.87
23.50,-114.50,0.86
23.50,-113.50,0.68
23.50,-112.50,0.70
23.50,-111.50,0.75
23.50,-110.50,0.56
23.50,-109.50,0.12
23.50,-108.50,0.12
23.50,-107.50,0.30
23.50,-106.50,0.29
23.50,-105.50,0.02
23.50,-104.50,0.15
23.50,-103.50,0.08
23.50,-102.50,0.03
23.50,-101.50,0.09
23.50,-100.50,0.10
23.50,-99.50,0.27
23.50,-98.50,0.86
23.50,-97.50,0.77
23.50,-96.50,0.88
23.50,-95.50,0.88
23.50,-94.50,0.91
23.50,-93.50,0.52
23.50,-92.50,0.45
23.50,-91.50,0.37
23.50,-90.50,0.54
23.50,-89.50,0.34
23.50,-88.50,0.33
23.50,-87.50,0.44
23.50,-86.50,0.54
23.50,-85.50,0.49
23.50,-84.50,0.62
23.50,-83.50,0.55
23.50,-82.50,0.57
23.50,-81.50,0.52
23.50,-80.50,0.53
23.50,-79.50,0.54
23.50,-78.50,0.46
23.50,-77.50,0.31
23.50,-76.50,0.46
23.50,-75.50,0.38
23.50,-74.50,0.40
23.50,-73.50,0.46
23.50,-72.50,0.41
23.50,-71.50,0.38
23.50,-70.50,0.43
23.50,-69.50,0.41
23.50,-68.50,0.46
23.50,-67.50,0.44
23.50,-66.50,0.44
23.50,-65.50,0.42
23.50,-64.50,0.46
23.50,-63.50,0.40
23.50,-62.50,0.29
23.50,-61.50,0.29
24.50,-130.50,0.88
24.50,-129.50,0.89
24.50,-128.50,0.85
24.50,-127.50,0.96
24.50,-126.50,0.97
24.50,-125.50,0.98
24.50,-124.50,0.96
24.50,-123.50,0.91
24.50,-122.50,0.89
24.50,-121.50,0.82
24.50,-120.50,0.85
24.50,-119.50,0.83
24.50,-118.50,0.96
24.50,-117.50,0.96
24.50,-116.50,0.90
24.50,-115.50,0.90
24.50,-114.50,0.87
24.50,-113.50,0.87
24.50,-112.50,0.76
24.50,-111.50,0.32
24.50,-110.50,0.09
24.50,-109.50,0.25
24.50,-108.50,0.26
24.50,-107.50,0.18
24.50,-106.50,0.11
24.50,-105.50,0.03
24.50,-104.50,0.13
24.50,-103.50,0.03
24.50,-102.50,0.04
24.50,-101.50,0.02
24.50,-100.50,0.02
24.50,-99.50,0.40
24.50,-98.50,0.77
24.50,-97.50,0.93
24.50,-96.50,0.94
24.50,-95.50,0.80
24.50,-94.50,0.84
24.50,-93.50,0.57
24.50,-92.50,0.67
24.50,-91.50,0.53
24.50,-90.50,0.62
24.50,-89.50,0.58
24.50,-88.50,0.38
24.50,-87.50,0.74
24.50,-86.50,0.74
24.50,-85.50,0.78
24.50,-84.50,0.76
24.50,-83.50,0.59
24.50,-82.50,0.41
24.50,-81.50,0.44
24.50,-80.50,0.52
24.50,-79.50,0.60
24.50,-78.50,0.43
24.50,-77.50,0.42
24.50,-76.50,0.31
24.50,-75.50,0.41
24.50,-74.50,0.43
24.50,-73.50,0.48
24.50,-72.50,0.44
24.50,-71.50,0.42
24.50,-70.50,0.45
24.50,-69.50,0.42
24.50,-68.50,0.48
24.50,-67.50,0.46
24.50,-66.50,0.47
24.50,-65.50,0.47
24.50,-64.50,0.35
24.50,-63.50,0.32
24.50,-62.50,0.39
24.50,-61.50,0.39
25.50,-130.50,0.86
25.50,-129.50,0.89
25.50,-128.50,0.87
25.50,-127.50,0.95
25.50,-126.50,0.99
25.50,-125.50,0.96
25.50,-124.50,0.91
25.50,-123.50,0.86
25.50,-122.50,0.84
25.50,-121.50,0.88
25.50,-120.50,0.82
25.50,-119.50,0.83
25.50,-118.50,0.60
25.50,-117.50,0.67
25.50,-116.50,0.82
25.50,-115.50,0.58
25.50,-114.50,0.76
25.50,-113.50,0.77
25.50,-112.50,0.57
25.50,-111.50,0.07
25.50,-110.50,0.09
25.50,-109.50,0.17
25.50,-108.50,0.08
25.50,-107.50,0.01
25.50,-106.50,0.00
25.50,-105.50,0.05
25.50,-104.50,0.11
25.50,-103.50,0.10
25.50,-102.50,0.12
25.50,-101.50,0.07
25.50,-100.50,0.13
25.50,-99.50,0.56
25.50,-98.50,0.47
25.50,-97.50,0.80
25.50,-96.50,0.89
25.50,-95.50,0.73
25.50,-94.50,0.77
25.50,-93.50,0.66
25.50,-92.50,0.55
25.50,-91.50,0.56
25.50,-90.50,0.53
25.50,-89.50,0.35
25.50,-88.50,0.70
25.50,-87.50,0.81
25.50,-86.50,0.70
25.50,-85.50,0.74
25.50,-84.50,0.61
25.50,-83.50,0.31
25.50,-82.50,0.19
25.50,-81.50,0.23
25.50,-80.50,0.53
25.50,-79.50,0.59
25.50,-78.50,0.45
25.50,-77.50,0.45
25.50,-76.50,0.39
25.50,-75.50,0.44
25.50,-74.50,0.42
25.50,-73.50,0.44
25.50,-72.50,0.73
25.50,-71.50,0.52
25.50,-70.50,0.38
25.50,-69.50,0.51
25.50,-68.50,0.45
25.50,-67.50,0.46
25.50,-66.50,0.42
25.50,-65.50,0.45
25.50,-64.50,0.47
25.50,-63.50,0.40
25.50,-62.50,0.37
25.50,-61.50,0.44
26.50,-130.50,0.82
26.50,-129.50,0.90
26.50,-128.50,0.86
26.50,-127.50,0.94
26.50,-126.50,0.97
26.50,-125.50,0.86
26.50,-124.50,0.86
26.50,-123.50,0.93
26.50,-122.50,0.82
26.50,-121.50,0.90
26.50,-120.50,0.84
26.50,-119.50,0.65
26.50,-118.50,0.67
26.50,-117.50,0.78
26.50,-116.50,0.50
26.50,-115.50,0.37
26.50,-114.50,0.49
26.50,-113.50,0.20
26.50,-112.50,0.19
26.50,-111.50,0.09
26.50,-110.50,0.06
26.50,-109.50,0.04
26.50,-108.50,0.00
26.50,-107.50,0.00
26.50,-106.50,0.00
26.50,-105.50,0.00
26.50,-104.50,0.03
26.50,-103.50,0.04
26.50,-102.50,0.14
26.50,-101.50,0.26
26.50,-100.50,0.13
26.50,-99.50,0.33
26.50,-98.50,0.34
26.50,-97.50,0.69
26.50,-96.50,0.75
26.50,-95.50,0.79
26.50,-94.50,0.61
26.50,-93.50,0.53
26.50,-92.50,0.63
26.50,-91.50,0.50
26.50,-90.50,0.69
26.50,-89.50,0.72
26.50,-88.50,0.53
26.50,-87.50,0.62
26.50,-86.50,0.60
26.50,-85.50,0.41
26.50,-84.50,0.54
26.50,-83.50,0.18
26.50,-82.50,0.15
26.50,-81.50,0.50
26.50,-80.50,0.50
26.50,-79.50,0.57
26.50,-78.50,0.46
